id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2004-05-11,18,165,27.22786072,21.03062437,81.67057267
USW00094728,2004-05-13,23,0,44.12921191,22.16100753,87.3141637
USW00094728,2004-05-14,22,0,23.74223498,17.31409757,91.6375643
USW00094728,2004-05-15,21,295,24.94565898,21.51243503,85.76330208
USW00094728,2004-05-16,20,23,10.63362591,21.46094296,78.95709365
USW00094728,2004-05-17,28,0,15.60762178,19.57933155,84.19657957
USW00094728,2004-05-18,25,0,21.07517487,19.67470534,87.89463667
USW00094728,2004-05-19,20,28,16.88057483,19.70818315,87.92976167
USW00094728,2004-05-20,24,0,11.4808029,17.20246562,82.06702928
USW00094728,2004-05-21,15,0,20.7511823,18.98317829,85.62634439
USW00094728,2004-05-22,23,0,31.46794459,21.87115361,86.57089993
USW00094728,2004-05-28,22,99,18.78522495,19.74590402,85.34246922
USW00094728,2004-05-29,34,0,7.304099483,14.71611025,66.91296271
USW00094728,2004-05-30,20,0,9.692386456,13.54734235,65.65432574
USW00094728,2004-05-31,35,56,16.50812332,15.61005618,85.83716388
USW00094728,2004-06-01,25,58,11.78201922,16.12308147,85.90327626
USW00094728,2004-06-02,28,3,15.09643759,19.10383778,77.13349111
USW00094728,2004-06-03,26,3,11.8004104,19.37089675,72.22798674
USW00094728,2004-06-04,21,0,8.781030716,17.0157203,68.09025023
USW00094728,2004-06-05,42,0,9.021399445,14.58504142,83.87422489
USW00094728,2004-06-06,25,30,7.8758434,14.15111952,92.51312336
USW00094728,2004-06-07,20,0,24.09355066,18.35304067,84.96328929
USW00094728,2004-06-08,27,0,43.43065591,22.17722038,80.6074545
USW00094728,2004-06-09,27,0,43.65256536,24.2949226,81.61072329
USW00094728,2004-06-10,21,0,26.61409596,25.08629589,78.11555502
USW00094728,2004-06-11,23,0,6.728560334,19.20844612,72.71054167
USW00094728,2004-06-12,22,0,10.48883778,17.4120398,65.59459894
USW00094728,2004-06-13,31,0,8.414224717,17.0971406,73.22331267
USW00094728,2004-06-14,26,3,14.62947643,19.98445182,85.5388194
USW00094728,2004-06-15,25,0,20.75281198,24.10020395,84.81485853
USW00094728,2004-06-16,21,0,25.88012389,25.37825211,75.34544252
USW00094728,2004-06-17,14,251,33.65477732,24.17641038,83.53375721
USW00094728,2004-06-18,18,0,19.27911187,25.23973465,83.6777734
USW00094728,2004-06-19,34,0,26.01371487,23.58090512,80.62464264
USW00094728,2004-06-21,22,0,13.46975149,17.81481787,70.14639705
USW00094728,2004-06-22,21,94,19.31445896,20.9195594,85.30280294
USW00094728,2004-06-23,15,0,22.18962564,23.01138424,73.75517276
USW00094728,2004-06-24,21,0,28.12733342,21.88222291,77.03284685
USW00094728,2004-06-25,21,241,18.0237334,21.76464116,85.29566703
USW00094728,2004-06-26,21,3,20.14276317,22.3834569,82.26631418
USW00094728,2004-06-27,25,0,12.26511956,19.09670282,68.1640778
USW00094728,2004-06-28,18,0,15.50183198,20.29110512,71.50299986
USW00094728,2004-06-29,23,81,14.75935771,20.54805889,73.68070448
USW00094728,2004-06-30,13,0,20.2467626,21.97055921,70.65075872
USW00094728,2004-07-01,25,0,29.79455006,22.0975989,79.94739148
USW00094728,2004-07-02,16,15,25.85271104,23.94059138,80.58272548
USW00094728,2004-07-03,23,0,10.64327932,23.30261915,68.78011989
USW00094728,2004-07-04,26,0,9.958097291,22.38423119,74.84602016
USW00094728,2004-07-05,24,203,16.86854775,23.01529755,88.77867009
USW00094728,2004-07-06,29,0,11.47347008,24.01192019,75.27732019
USW00094728,2004-07-07,23,0,9.522844477,22.89709585,73.10386895
USW00094728,2004-07-08,26,0,20.46938407,24.4445414,80.44286304
USW00094728,2004-07-09,32,0,13.29756893,22.76687949,70.93424216
USW00094728,2004-07-10,17,0,9.899338774,21.9703961,72.88953626
USW00094728,2004-07-11,25,0,11.94596712,23.72228329,70.87861494
USW00094728,2004-07-12,34,320,10.65050218,21.00786552,91.71845063
USW00094728,2004-07-14,16,91,12.34364737,20.76340226,88.08068101
USW00094728,2004-07-21,14,0,29.62873177,25.67707428,72.04432773
USW00094728,2004-07-22,20,0,53.18554721,24.6559743,80.19343204
USW00094728,2004-07-23,23,589,42.45945363,24.46672332,90.8308169
USW00094728,2004-07-24,26,5,16.08340943,23.7076421,83.58235916
USW00094728,2004-07-25,37,0,7.524559043,20.83123899,87.41152597
USW00094728,2004-07-26,32,0,9.68382081,21.62082883,79.67930044
USW00094728,2004-07-27,25,345,9.773209995,21.31577887,88.82448958
USW00094728,2004-07-28,8,46,14.26538612,23.76217668,86.89351166
USW00094728,2004-07-29,21,0,18.85551695,24.05149855,76.96856977
USW00094728,2004-07-30,21,0,24.0481968,23.97507617,84.84114374
USW00094728,2004-07-31,32,0,8.840847838,25.56473502,88.51104958
USW00094728,2004-08-01,24,64,7.872113258,25.20006101,87.87292505
USW00094728,2004-08-02,22,0,18.91439912,25.31897883,84.98762842
USW00094728,2004-08-03,14,0,13.35819191,25.85174529,83.55416515
USW00094728,2004-08-04,17,5,20.43057419,26.06054654,78.77309839
USW00094728,2004-08-05,30,0,13.73700627,22.49871869,82.19546888
USW00094728,2004-08-06,31,3,6.104373015,19.23709674,69.43580578
USW00094728,2004-08-07,22,0,5.933399954,17.50831855,66.6416507
USW00094728,2004-08-08,23,0,9.446279996,18.92977181,67.67351242
USW00094728,2004-08-09,16,0,16.74587613,22.22420038,69.7261095
USW00094728,2004-08-10,28,0,31.06414257,22.26555284,79.11184191
USW00094728,2004-08-11,33,231,25.37895397,23.22794411,87.62146319
USW00094728,2004-08-12,30,0,17.94046079,23.43796726,88.99155935
USW00094728,2004-08-13,23,41,11.4520635,23.43781383,87.63699425
USW00094728,2004-08-14,10,56,12.97891465,23.42879828,79.91285825
USW00094728,2004-08-15,15,86,13.34691424,21.39747893,85.92847004
USW00094728,2004-08-16,13,117,10.78985203,21.87486149,85.49021927
USW00094728,2004-08-17,17,0,12.55660493,21.52929904,76.21235037
USW00094728,2004-08-18,17,0,27.10809793,22.12131794,85.99441256
USW00094728,2004-08-19,27,0,25.12123994,24.61277862,83.80882156
USW00094728,2004-08-20,27,0,38.40726279,26.48174717,80.93989314
USW00094728,2004-08-21,21,142,30.64255449,24.52673166,87.764164160000007
USW00094728,2004-08-23,19,0,19.83494129,20.39069163,76.50312072
USW00094728,2004-08-24,23,0,25.8684642,22.18398559,78.82337523
USW00094728,2004-08-25,21,0,7.556523028,20.1446394,80.54874013
USW00094728,2004-08-26,17,0,9.483514654,19.77029738,81.03186803
USW00094728,2004-08-27,20,0,15.56962988,22.41064965,87.30613614
USW00094728,2004-08-28,26,0,24.39744408,25.25091492,84.70821788
USW00094728,2004-08-29,29,0,17.33781433,25.53744287,83.87321181
USW00094728,2004-08-30,22,0,9.405210918,24.78447358,87.98495006
USW00094728,2004-08-31,30,23,8.395026825,24.37437045,84.78657328
USW00094728,2004-09-01,22,0,11.07956341,22.66359465,72.84670828
USW00094728,2004-09-02,28,0,11.31921714,21.74249004,72.02051248
USW00094728,2004-09-03,16,0,12.37966146,20.88696581,81.71044795
USW00094728,2004-09-04,14,0,20.2632724,23.25197689,81.8263981
USW00094728,2004-09-05,41,0,15.44527307,21.19389562,82.88225871
USW00094728,2004-09-06,33,0,6.630097277,20.01703623,81.12942822
USW00094728,2004-09-07,17,18,10.47574558,21.62014853,90.16104333
USW00094728,2004-09-08,34,958,8.495361821,21.67897424,94.44013798
USW00094728,2004-09-09,38,104,9.450068749,23.19287087,91.98454772
USW00094728,2004-09-10,38,0,6.072860446,21.95121404,79.52108345
USW00094728,2004-09-11,17,0,6.884452617,20.75090694,75.64674739
USW00094728,2004-09-12,8,0,11.95977663,19.78228214,81.57033675
USW00094728,2004-09-13,16,0,25.81203303,22.65833736,79.31865071
USW00094728,2004-09-14,27,0,11.38627101,21.36245104,80.60440825
USW00094728,2004-09-15,25,48,7.02184618,18.4511208,86.91720537
USW00094728,2004-09-16,13,3,11.73686378,21.04647109,86.77922559
USW00094728,2004-09-17,22,28,25.81171313,23.00195451,87.69554095
USW00094728,2004-09-18,42,556,6.873510608,20.37864989,92.50273816
USW00094728,2004-09-19,37,0,5.110732691,14.05286599,77.1534547
USW00094728,2004-09-20,25,0,6.488162526,14.38561461,72.64348342
USW00094728,2004-09-21,18,0,11.2015963,18.50132677,71.4598689
USW00094728,2004-09-22,20,0,15.96383347,20.59829799,70.04396917
USW00094728,2004-09-23,18,0,21.7300565,21.00853172,75.67092233
USW00094728,2004-09-24,15,0,13.77982633,21.02989752,80.60140852
USW00094728,2004-09-25,23,0,12.32826404,18.90271316,83.46407276
USW00094728,2004-09-26,13,0,19.16340306,20.66550702,80.58915919
USW00094728,2004-09-27,17,0,19.52271873,19.87319576,82.60856075
USW00094728,2004-09-28,30,975,13.66045527,19.7898256,94.70593617
USW00094728,2004-09-29,38,208,8.434966099,18.67179705,92.41055364
USW00094728,2004-09-30,11,25,8.710187309,16.10979174,84.43375025
USW00094728,2004-10-01,14,0,14.24734506,17.2924924,80.08087195
USW00094728,2004-10-02,17,0,14.8314199,17.52777991,87.54809016
USW00094728,2004-10-03,26,0,9.225106237,17.3951892,79.44059042
USW00094728,2004-10-04,23,0,14.62060512,15.82540877,79.3292
USW00094728,2004-10-05,25,0,7.906222513,13.04321788,70.49701635
USW00094728,2004-10-06,19,0,10.49719674,9.905922713,68.53161993
USW00094728,2004-10-07,9,0,18.34548827,14.10182537,75.74175567
USW00094728,2004-10-08,13,0,30.25303228,16.88539995,79.3347188
USW00094728,2004-10-09,31,0,21.03747,16.90492199,86.03667455
USW00094728,2004-10-10,27,0,14.63222013,16.39710798,80.94807267
USW00094728,2004-10-11,31,0,3.969750268,12.26476682,74.5806116
USW00094728,2004-10-12,37,0,5.585180626,11.29136164,75.05389389
USW00094728,2004-10-13,12,0,10.78833708,11.89495063,72.45713491
USW00094728,2004-10-14,23,15,13.29247425,14.62763966,86.99796628
USW00094728,2004-10-15,19,61,14.46167297,15.80382649,93.17876293
USW00094728,2004-10-16,34,8,10.44100714,13.91847075,81.34790864
USW00094728,2004-10-19,47,178,9.937037019,11.27050583,90.05318575
USW00094728,2004-10-20,46,0,8.657485501,10.76760667,87.22383554
USW00094728,2004-10-21,41,0,10.48841484,10.39814845,87.98700621
USW00094728,2004-10-22,42,0,9.459464355,10.45041332,81.50708319
USW00094728,2004-10-23,37,0,7.941437476,10.34106488,79.23151796
USW00094728,2004-10-24,22,0,9.31133474,9.397639587,82.08483229
USW00094728,2004-10-25,15,0,12.47226006,9.739902053,85.92577281
USW00094728,2004-10-26,22,0,15.79481988,12.54541748,75.82391859
USW00094728,2004-10-27,23,0,13.09516249,10.69884122,80.58153483
USW00094728,2004-10-28,28,0,10.43815061,10.67284896,74.32610958
USW00094728,2004-10-29,23,0,12.64871882,10.46122403,81.43154591
USW00094728,2004-10-30,23,25,17.3683251,14.47789522,92.52529755
USW00094728,2004-10-31,36,0,20.30834725,17.10654534,80.73691085
USW00094728,2004-11-01,34,0,9.597034514,12.9777787,68.98394016
USW00094728,2004-11-02,25,0,7.797430914,9.969635434,78.76587597
USW00094728,2004-11-03,41,0,9.671932075,12.45363973,75.62224633
USW00094728,2004-11-04,18,257,8.213671979,6.496665228,81.20656574
USW00094728,2004-11-05,55,3,7.666587215,9.844382181,75.68648663
USW00094728,2004-11-06,38,0,10.75372919,7.770132447,74.12139471
USW00094728,2004-11-07,34,0,15.08495252,10.39544738,80.47075486
USW00094728,2004-11-08,42,0,9.360915167,8.266827813,70.75115469
USW00094728,2004-11-09,33,0,7.352213119,2.714808875,58.49998032
USW00094728,2004-11-10,24,0,9.782725269,1.409294959,61.3829025
USW00094728,2004-11-11,31,0,12.41025535,7.151797353,81.99404746
USW00094728,2004-11-12,40,239,13.59077962,7.328020838,90.20874017
USW00094728,2004-11-13,43,36,8.067061874,4.464106091,76.97243109
USW00094728,2004-11-14,29,0,8.583775596,1.496299728,69.80994561
USW00094728,2004-11-15,21,0,11.07462819,4.583509495,77.15982976
USW00094728,2004-11-16,17,0,14.96647109,5.764728566,74.9169904
USW00094728,2004-11-17,13,0,23.03208047,7.551824942,76.51533296
USW00094728,2004-11-18,17,0,29.21133735,9.734199555,85.94939578
USW00094728,2004-11-19,21,0,21.21014803,12.6729876,85.28951264
USW00094728,2004-11-20,31,91,11.87366051,9.67026241,86.08179538
USW00094728,2004-11-21,10,0,17.25308241,10.81456771,92.10531472
USW00094728,2004-11-22,13,3,18.56096408,11.59927361,89.98495038
USW00094728,2004-11-23,22,0,14.86378968,10.60510716,86.75985913
USW00094728,2004-11-24,30,102,10.49667362,10.97127799,95.0055399
USW00094728,2004-11-25,43,107,8.709795695,14.3600269,87.15218855
USW00094728,2004-11-27,34,0,12.05157199,5.218410901,75.45878792
USW00094728,2004-11-28,53,234,8.289234069,11.40964911,93.51665028
USW00094728,2004-11-29,27,0,7.758978704,6.196345032,75.51497915
USW00094728,2004-11-30,19,0,13.79022233,6.325734535,71.32824434
USW00094728,2004-12-01,51,297,7.810131177,9.285632654,86.77852399
USW00094728,2004-12-02,30,0,10.1729826,5.223839842,72.21082837
USW00094728,2004-12-03,33,0,16.21081814,4.253033913,76.8711465
USW00094728,2004-12-04,27,0,9.447118747,2.112297326,63.72610801
USW00094728,2004-12-05,30,0,14.21908779,6.168452379,75.89463381
USW00094728,2004-12-06,53,71,9.86791804,3.362087044,74.99096075
USW00094728,2004-12-07,43,132,10.29035083,7.486384188,94.74221924
USW00094728,2004-12-08,35,28,11.98345125,10.84339992,82.50089518
USW00094728,2004-12-09,30,81,10.48102071,6.227388264,80.82700347
USW00094728,2004-12-10,53,104,6.622228299,8.1346641730000009,94.1880118
USW00094728,2004-12-11,25,0,10.75767393,8.895820569,91.57844947
USW00094728,2004-12-12,38,0,8.144593238,6.109168619,80.1129935
USW00094728,2004-12-13,44,0,11.4694958,6.331972427,76.65345216
USW00094728,2004-12-14,44,0,8.757295759,1.019292067,68.02157836
USW00094728,2004-12-15,35,0,8.611214154,-6.924261281,83.87378869
USW00094728,2004-12-16,32,0,13.92866726,-5.716621344,91.90383365
USW00094728,2004-12-17,39,0,13.03373198,0.376613521,89.66305544
USW00094728,2004-12-18,25,0,11.62022935,0.596413747,70.80764333
USW00094728,2004-12-19,22,15,15.87217185,2.978978801,92.32529156
USW00094728,2004-12-20,56,18,8.441738445,-4.953656585,73.07180138
USW00094728,2004-12-21,19,0,13.6348377,-6.133664603,78.57966393
USW00094728,2004-12-22,19,0,28.00265063,1.647269712,88.87895838
USW00094728,2004-12-23,40,165,11.28807795,7.52445635,96.5773562
USW00094728,2004-12-24,40,0,7.950904349,3.59899455,59.70948911
USW00094728,2004-12-25,24,0,11.54819927,-0.88806601,47.07144925
USW00094728,2004-12-26,37,8,14.09777232,-0.25666679,74.3438951
USW00094728,2004-12-27,50,20,11.07505769,-2.506407203,78.61621278
USW00094728,2004-12-28,39,3,10.1657889,-6.194142283,75.27014788
USW00094728,2004-12-29,31,0,17.98586678,0.064476265,86.80452805
USW00094728,2004-12-30,23,0,19.11343914,2.211718801,82.88862353
USW00094728,2004-12-31,30,0,17.32708545,3.696931847,93.31418751
USW00094728,2005-01-01,38,0,20.24210879,6.779755669,84.76926228
USW00094728,2005-01-02,35,0,9.243554986,2.854210199,81.66577099
USW00094728,2005-01-03,25,114,18.05784456,7.607044804,95.20213918
USW00094728,2005-01-04,19,15,14.70127401,8.434823084,93.92827563
USW00094728,2005-01-05,29,71,12.04826489,4.979376252,89.83851957
USW00094728,2005-01-06,39,157,8.469265924,3.456241695,90.90740374
USW00094728,2005-01-07,32,0,13.47229869,2.553870469,86.23099043
USW00094728,2005-01-08,24,150,13.74614619,1.566577623,90.03450807
USW00094728,2005-01-09,25,0,13.2289657,0.265520507,89.18605054
USW00094728,2005-01-10,36,0,17.60677256,1.546597138,92.30072091
USW00094728,2005-01-11,31,64,13.794461160000001,0.954113159,86.05302316
USW00094728,2005-01-12,46,30,11.78976081,2.842827517,92.66435872
USW00094728,2005-01-13,27,0,22.63892391,5.624349188,93.8230205
USW00094728,2005-01-15,25,0,10.04785852,0.362687433,54.34079185
USW00094728,2005-01-16,40,0,11.01914968,0.213338259,52.52584817
USW00094728,2005-01-17,38,8,10.71785548,-1.953241944,69.48653162
USW00094728,2005-01-18,49,0,9.435917523,-8.165846926,54.70400378
USW00094728,2005-01-19,26,8,12.12324062,-7.585457326,76.8327093
USW00094728,2005-01-20,34,0,14.67848075,-2.71706809,79.00683157
USW00094728,2005-01-21,32,0,9.383176436,-8.990628999,68.08473237
USW00094728,2005-01-22,47,236,13.302831,-8.733322084,83.13167977
USW00094728,2005-01-23,53,64,11.52738095,-5.234478099,84.28492936
USW00094728,2005-01-24,42,0,10.26500715,-11.79929568,86.45524601
USW00094728,2005-01-25,26,0,15.1556262,-4.870499006,87.18284168
USW00094728,2005-01-26,29,3,21.96144634,-0.544736299,91.88074479
USW00094728,2005-01-27,45,0,11.2530387,-8.180288369,81.46339793
USW00094728,2005-01-28,22,0,11.89358899,-12.6791164,84.56774724
USW00094728,2005-01-29,21,0,18.73540693,-8.113864563,84.12253323
USW00094728,2005-01-30,30,5,17.02777991,-2.502299227,89.0325354
USW00094728,2005-01-31,28,0,17.16035366,-3.450459979,87.83836458
USW00094728,2005-02-01,12,0,27.83398914,-4.527661478,86.38177387
USW00094728,2005-02-02,23,0,26.31703551,-3.89878726,87.58421674
USW00094728,2005-02-03,34,5,18.19822875,-2.431631348,94.21867169
USW00094728,2005-02-04,30,69,15.7778886,0.709043757,94.88444625
USW00094728,2005-02-05,28,0,16.50353434,0.185011077,84.64783499
USW00094728,2005-02-06,21,0,18.51289236,1.548057057,82.84436584
USW00094728,2005-02-07,17,0,23.93064362,1.601414012,85.81582491
USW00094728,2005-02-08,19,0,27.50574101,2.170171513,84.60112001
USW00094728,2005-02-09,23,8,25.5801131,3.897376667,88.5063996
USW00094728,2005-02-10,43,25,15.59743236,3.886125891,87.46062856
USW00094728,2005-02-11,59,0,5.694860509,0.193479643,68.40913576
USW00094728,2005-02-12,41,0,12.9651182,-0.431607791,82.41304146
USW00094728,2005-02-13,32,0,10.8913851,0.482789138,76.82736974
USW00094728,2005-02-14,40,241,12.1693916,0.023219336,84.91100777
USW00094728,2005-02-15,38,33,10.29597346,6.825163097,85.19450179
USW00094728,2005-02-16,22,56,19.57696566,7.035371457,89.78866355
USW00094728,2005-02-17,38,0,9.801968085,1.964650369,68.60659063
USW00094728,2005-02-18,52,0,9.895870547,-0.978375247,48.82925595
USW00094728,2005-02-19,39,0,9.062036763,-4.860829585,40.68260784
USW00094728,2005-02-20,27,33,12.32007407,-0.897571967,48.73464428
USW00094728,2005-02-21,39,104,9.973787662,0.375019291,90.21815604
USW00094728,2005-02-22,21,0,14.73694074,0.878550648,90.29974167
USW00094728,2005-02-23,35,3,16.14376243,1.23734741,78.43241463
USW00094728,2005-02-24,40,61,9.1097916,-2.617716284,72.59242847
USW00094728,2005-02-25,28,33,11.67944177,-3.121362043,84.26933996
USW00094728,2005-02-27,30,0,10.54694472,-1.97324757,71.0071413
USW00094728,2005-02-28,51,102,13.42289912,-0.60853704,78.63579284
USW00094728,2005-03-01,27,74,12.306229,-0.25169167,91.23735634
USW00094728,2005-03-02,51,0,11.62940937,-0.054207008,81.26190219
USW00094728,2005-03-03,51,0,8.587247327,-3.030471314,74.44580252
USW00094728,2005-03-04,34,0,10.11486705,-3.317064175,78.39609218
USW00094728,2005-03-05,25,0,12.23271033,-0.474937106,76.5671064
USW00094728,2005-03-06,12,0,13.42110535,0.566307189,78.99446672
USW00094728,2005-03-08,38,81,19.52762044,4.333145472,85.50526756
USW00094728,2005-03-09,55,0,8.608951593,-5.940191889,56.62337986
USW00094728,2005-03-10,27,0,10.17982134,-3.927965486,69.01216278
USW00094728,2005-03-11,38,8,16.0522918,-0.603911372,85.67649638
USW00094728,2005-03-12,25,61,17.28481929,1.303900579,85.46681832
USW00094728,2005-03-13,23,0,16.36429433,1.192533368,79.97595904
USW00094728,2005-03-14,38,0,10.08461627,0.372769788,69.73095818
USW00094728,2005-03-15,45,0,11.55386989,0.701949457,71.78666847
USW00094728,2005-03-16,42,0,13.73439038,0.742133138,70.19205499
USW00094728,2005-03-17,20,0,14.57436931,1.621307982,58.74875197
USW00094728,2005-03-19,21,0,15.08644495,3.02241169,62.89687589
USW00094728,2005-03-20,17,36,16.47011679,3.764223692,83.33528579
USW00094728,2005-03-21,22,3,18.1833239,5.030534019,89.67319445
USW00094728,2005-03-24,29,25,9.917559906,2.142316911,85.90498375
USW00094728,2005-03-25,22,0,16.163466,4.533924137,75.61131175
USW00094728,2005-03-26,29,0,14.96888235,4.375826601,65.87569966
USW00094728,2005-03-27,26,10,11.78556798,4.50176727,80.21118777
USW00094728,2005-03-28,46,757,9.222593853,6.374281006,92.98219911
USW00094728,2005-03-29,43,0,8.229370655,9.522077228,92.26822235
USW00094728,2005-03-30,26,0,12.40419132,8.998500057,76.76688704
USW00094728,2005-03-31,24,3,10.94600276,7.784898438,77.716026780000007
USW00094728,2005-04-01,21,5,18.15754642,8.365382958,85.21893192
USW00094728,2005-04-02,59,457,8.583601822,7.938210107,94.66058253
USW00094728,2005-04-03,42,23,8.066931475,6.495565916,88.83884196
USW00094728,2005-04-04,42,0,7.331372375,6.8888332,72.12582981
USW00094728,2005-04-05,31,0,9.273582247,8.429054877,60.59492802
USW00094728,2005-04-06,17,0,19.11301932,12.03598529,68.13672258
USW00094728,2005-04-07,29,119,25.52755995,13.58991182,84.25338185
USW00094728,2005-04-08,26,97,12.23037001,14.11140561,82.08301418
USW00094728,2005-04-09,30,0,9.521871572,9.928078779,69.01802874
USW00094728,2005-04-10,11,0,13.22111246,10.39195614,63.63070368
USW00094728,2005-04-11,38,0,11.01885841,9.900591285,59.7539644
USW00094728,2005-04-12,30,0,6.228930419,5.602051209,62.77405433
USW00094728,2005-04-13,33,0,10.90170914,6.924021942,64.62409971
USW00094728,2005-04-14,37,0,10.05831711,8.492748676,66.02484248
USW00094728,2005-04-15,43,0,8.567181843,7.085820144,65.37071375
USW00094728,2005-04-16,37,0,8.252495309,6.823054391,63.18497194
USW00094728,2005-04-17,19,0,9.761344065,10.53306499,56.96753094
USW00094728,2005-04-18,24,0,20.20054364,14.42133913,53.50246635
USW00094728,2005-04-19,24,0,28.90304426,14.2143999,67.1413235
USW00094728,2005-04-20,32,0,33.41352825,18.66532002,64.50890243
USW00094728,2005-04-21,38,0,12.98022566,15.26179587,65.56571887
USW00094728,2005-04-22,30,0,8.582829598,9.386496066,77.64944711
USW00094728,2005-04-23,39,251,13.46702285,11.63964614,90.68424787
USW00094728,2005-04-24,30,41,8.301392617,11.52023064,82.58810789
USW00094728,2005-04-25,37,3,9.009166794,7.85978723,71.28094148
USW00094728,2005-04-26,34,0,15.68820818,11.36209764,72.43414472
USW00094728,2005-04-27,22,124,15.19810292,12.58811825,88.242391
USW00094728,2005-04-28,36,0,11.92168608,13.18841635,69.40890332
USW00094728,2005-04-29,25,0,11.8197145,10.60466643,66.46598702
USW00094728,2005-04-30,21,102,16.40817057,11.58541789,91.50215204
USW00094728,2005-05-01,28,38,14.92234751,14.31437236,83.1235414
USW00094728,2005-05-02,22,58,14.98762254,10.88225059,66.22994761
USW00094728,2005-05-03,22,0,12.46268323,9.691010692,69.61469798
USW00094728,2005-05-04,21,0,15.9662787,10.51312173,65.23062202
USW00094728,2005-05-05,25,0,13.11294651,10.22799774,62.52629086
USW00094728,2005-05-06,43,5,13.38848596,9.585757548,73.83606148
USW00094728,2005-05-10,18,0,11.56921875,14.5254387,79.39039784
USW00094728,2005-05-11,20,0,15.45406872,15.5429806,82.49569488
USW00094728,2005-05-12,38,0,13.53814328,16.11303799,75.79046489
USW00094728,2005-05-13,28,0,7.109113295,9.080815625,63.60601855
USW00094728,2005-05-14,27,0,11.70272121,13.3599109,83.29855235
USW00094728,2005-05-15,18,3,18.29696172,17.84798185,84.97221191
USW00094728,2005-05-16,22,0,17.06133991,17.57574234,78.49890711
USW00094728,2005-05-17,22,0,9.848935347,14.35011315,67.54475321
USW00094728,2005-05-18,21,0,10.78857659,13.14794901,62.38503115
USW00094728,2005-05-19,25,0,12.70995441,13.58438889,63.06402616
USW00094728,2005-05-20,31,28,9.368782026,11.41377363,87.17940155
USW00094728,2005-05-21,27,66,10.3109838,12.66828661,77.56685466
USW00094728,2005-05-22,20,25,9.154853547,12.47378322,81.73742996
USW00094728,2005-05-23,15,0,7.1346032,12.35311044,85.48319422
USW00094728,2005-05-24,47,13,7.734912286,11.74804417,89.05756807
USW00094728,2005-05-28,24,38,16.15446988,18.35004056,71.38645629
USW00094728,2005-05-29,28,0,9.575493651,17.47788681,73.20877807
USW00094728,2005-05-30,21,0,9.806704818,17.50392427,65.99568311
USW00094728,2005-05-31,23,0,12.70958545,17.64701615,67.93984405
USW00094728,2005-06-01,24,0,17.88722897,16.75831385,82.80148848
USW00094728,2005-06-02,17,0,15.71244425,15.14489121,85.82917202
USW00094728,2005-06-03,18,56,11.56646707,14.29214887,90.77524164
USW00094728,2005-06-04,17,33,10.40939264,17.62254175,90.14741443
USW00094728,2005-06-05,14,0,14.59980813,21.86444406,79.54409325
USW00094728,2005-06-06,20,147,33.16647473,24.09531347,84.32763361
USW00094728,2005-06-07,25,0,19.41244788,23.93290429,82.00772608
USW00094728,2005-06-08,21,0,24.14555565,24.42083741,72.16657987
USW00094728,2005-06-09,23,0,30.17887439,23.86706886,83.8253568
USW00094728,2005-06-10,21,119,16.07487189,22.58099469,89.30070206
USW00094728,2005-06-11,22,117,20.86574241,23.69052405,88.09887448
USW00094728,2005-06-12,27,0,19.97431779,24.88564681,86.93110785
USW00094728,2005-06-13,25,0,18.85100427,26.14439756,84.47708371
USW00094728,2005-06-14,33,0,20.55857963,27.23640342,76.65630448
USW00094728,2005-06-15,27,0,26.58283129,24.91807593,77.75054685
USW00094728,2005-06-16,21,74,14.94423142,21.11702831,81.63379172
USW00094728,2005-06-17,28,0,8.411108847,18.97515773,73.8541147
USW00094728,2005-06-18,22,0,7.29959323,17.85580822,76.02185317
USW00094728,2005-06-19,32,0,8.881913084,18.41468349,78.36649009
USW00094728,2005-06-20,19,0,8.312473649,18.62061652,78.68478509
USW00094728,2005-06-21,16,0,17.52036623,19.87067611,79.13964391
USW00094728,2005-06-28,23,41,13.38532771,23.11646546,88.91600163
USW00094728,2005-06-29,32,58,18.33364696,25.46994404,85.27694141
USW00094728,2005-06-30,19,0,13.23255854,23.3231586,87.16749271
USW00094728,2005-07-01,22,3,16.69225594,23.33784093,88.22478125
USW00094728,2005-07-02,24,0,15.16479077,24.19395187,76.56906607
USW00094728,2005-07-03,29,0,8.191943711,20.50902984,68.58774196
USW00094728,2005-07-04,21,0,11.84009438,20.19995187,78.94574754
USW00094728,2005-07-05,14,8,21.05345104,22.40502287,83.76687661
USW00094728,2005-07-06,18,386,21.84273194,23.88123088,86.19188111
USW00094728,2005-07-07,34,0,10.27883183,21.01327032,87.20942852
USW00094728,2005-07-08,37,371,7.259150695,18.46718174,93.65629035
USW00094728,2005-07-09,25,0,6.408395703,19.62564195,79.38568768
USW00094728,2005-07-10,30,0,11.57310739,23.61452097,68.62655834
USW00094728,2005-07-11,22,0,17.61501726,24.60984379,68.20022795
USW00094728,2005-07-12,24,0,22.69448429,25.31446347,73.87019057
USW00094728,2005-07-13,15,10,12.5717648,22.04544681,86.9502221
USW00094728,2005-07-14,18,0,19.47908344,24.24101422,87.79649467
USW00094728,2005-07-15,16,0,17.18615269,25.50100663,83.5260774
USW00094728,2005-07-23,30,3,12.11782891,25.61697851,68.35031438
USW00094728,2005-07-24,18,0,11.94615269,22.97574601,64.50748852
